Item,Parent,2007-08,2013-14,2006-07,2008-09,2011-12,2004-05,2009-10,2005-06,2012-13,2010-11
Expenses,,282386000000,409649000000,260571000000,327951000000,384879000000,230441000000,345780000000,244316000000,383770000000,363315000000
General public services,Expenses,15150000000,23849000000,14191000000,15262000000,20327000000,12698000000,15701000000,11757000000,22197000000,18348000000
Defence,Expenses,16571000000,21992000000,16005000000,18341000000,21242000000,13128000000,19369000000,14259000000,20752000000,19699000000
Public order and safety,Expenses,3503000000,4357000000,3316000000,3557000000,4002000000,2345000000,3844000000,2556000000,4038000000,3828000000
Education,Expenses,18694000000,30049000000,16416000000,21905000000,28728000000,14319000000,35709000000,15813000000,29334000000,33794000000
Primary and secondary,Education,8906000000,14336000000,8438000000,11273000000,13849000000,7219000000,20744000000,7815000000,13771000000,18479000000
University,Education,7635000000,9799000000,5872000000,6941000000,8743000000,5087000000,9177000000,5826000000,9248000000,8718000000
Technical and further education,Education,1504000000,1832000000,1485000000,1759000000,1984000000,1377000000,2074000000,1506000000,2068000000,1955000000
Other tertiary,Education,0,0,0,0,0,0,0,0,0,0
Other education,Education,650000000,4082000000,620000000,1933000000,4152000000,635000000,3714000000,665000000,4247000000,4641000000
Health,Expenses,44235000000,63757000000,39762000000,49145000000,61964000000,35593000000,51525000000,37338000000,61288000000,56023000000
Acute care institutions,Health,11944000000,16709000000,10704000000,12433000000,14733000000,9645000000,13120000000,10204000000,15711000000,13730000000
Other health institutions,Health,0,52000000,0,0,9000000,0,0,0,44000000,0
Community health services,Health,17740000000,25086000000,15640000000,18510000000,23856000000,13509000000,20117000000,14652000000,24160000000,21564000000
Pharmaceutical,Health,8594000000,10284000000,7634000000,9210000000,10188000000,7073000000,9654000000,7130000000,9832000000,10040000000
Other health,Health,5957000000,11628000000,5783000000,8992000000,13178000000,5367000000,8634000000,5351000000,11541000000,10690000000
Social security and welfare,Expenses,97843000000,140196000000,92090000000,124905000000,126575000000,82927000000,109133000000,86202000000,131687000000,116951000000
Social security,Social security and welfare,84656000000,116867000000,80101000000,109573000000,105627000000,72785000000,91561000000,75571000000,109678000000,98411000000
Welfare services,Social security and welfare,10543000000,19384000000,9819000000,12169000000,17061000000,7795000000,14388000000,8536000000,18148000000,15299000000
Other social security and welfare,Social security and welfare,2644000000,3945000000,2169000000,3162000000,3887000000,2346000000,3183000000,2095000000,3861000000,3240000000
Housing and community amenities,Expenses,3278000000,10202000000,3046000000,5740000000,9151000000,2186000000,9872000000,2883000000,9194000000,8516000000
Housing and community development,Housing and community amenities,1807000000,3819000000,1830000000,3884000000,3982000000,1616000000,8227000000,1668000000,3339000000,4706000000
Water supply,Housing and community amenities,46000000,0,26000000,72000000,0,26000000,0,525000000,0,0
Sanitation and protection of the environment,Housing and community amenities,1425000000,6382000000,1190000000,1750000000,5114000000,544000000,1644000000,690000000,5855000000,3810000000
Other community amenities,Housing and community amenities,0,0,0,34000000,56000000,0,1000000,0,0,0
Recreation and culture,Expenses,3221000000,3811000000,2698000000,3105000000,3845000000,2315000000,3371000000,2650000000,3622000000,3234000000
Recreational facilities and services,Recreation and culture,637000000,1048000000,503000000,519000000,1006000000,406000000,786000000,523000000,790000000,667000000
Cultural facilities and services,Recreation and culture,1195000000,1248000000,899000000,1091000000,1232000000,686000000,1066000000,808000000,1167000000,1078000000
Broadcasting and film production,Recreation and culture,1389000000,1515000000,1296000000,1495000000,1600000000,1223000000,1516000000,1319000000,1655000000,1486000000
Other recreation and culture,Recreation and culture,0,0,0,0,8000000,0,3000000,0,10000000,3000000
Fuel and energy,Expenses,5368000000,6374000000,4437000000,5791000000,6507000000,4482000000,8537000000,4045000000,5966000000,5929000000
"Agriculture, forestry and fishing",Expenses,3819000000,2399000000,2815000000,2714000000,2952000000,1797000000,2905000000,2762000000,2266000000,2546000000
"Mining, manufacturing and construction",Expenses,1410000000,3639000000,1904000000,1911000000,2431000000,1778000000,1788000000,1896000000,3117000000,1641000000
Transport and communications,Expenses,4273000000,8257000000,3295000000,7183000000,9118000000,2799000000,6597000000,2916000000,5604000000,4546000000
Road transport,Transport and communications,3010000000,5384000000,2220000000,5669000000,6516000000,1647000000,5001000000,1642000000,2672000000,3048000000
Water transport,Transport and communications,158000000,333000000,199000000,254000000,290000000,194000000,283000000,199000000,310000000,281000000
Rail transport,Transport and communications,264000000,1595000000,31000000,352000000,1047000000,187000000,587000000,278000000,1490000000,539000000
Air transport,Transport and communications,140000000,208000000,143000000,167000000,228000000,139000000,164000000,155000000,213000000,196000000
Communications and other transport,Transport and communications,700000000,738000000,702000000,740000000,1035000000,633000000,561000000,642000000,919000000,482000000
Other economic affairs,Expenses,5893000000,10804000000,5164000000,6493000000,10051000000,4895000000,9062000000,4872000000,10702000000,9042000000
Nominal interest on superannuation,Expenses,6011000000,8214000000,5470000000,6715000000,7376000000,5005000000,6687000000,5582000000,6729000000,6997000000
Public debt transactions,Expenses,4136000000,13536000000,4074000000,4711000000,12844000000,4242000000,6921000000,4132000000,12898000000,9894000000
Other purposes,Expenses,45341000000,54514000000,43004000000,45627000000,52525000000,38266000000,47857000000,41772000000,55043000000,56363000000
Net acquisition of non-financial assets,Expenses,3641000000,3700000000,2884000000,4848000000,5240000000,1667000000,6904000000,2881000000,0,5963000000
