Item,Parent,2007-08,2013-14,2006-07,2008-09,2011-12,2004-05,2009-10,2005-06,2012-13,2010-11
Expenses,,36719000000,49326000000,32268000000,41449000000,51359000000,24777000000,46310000000,27689000000,49485000000,49084000000
General public services,Expenses,1525000000,1764000000,1298000000,1558000000,1701000000,874000000,1893000000,1329000000,1670000000,1648000000
Defence,Expenses,0,0,0,0,0,0,0,0,0,0
Public order and safety,Expenses,2892000000,3965000000,2688000000,3172000000,3871000000,2239000000,3413000000,2378000000,3968000000,3643000000
Education,Expenses,7552000000,10733000000,7219000000,8197000000,10095000000,6161000000,9371000000,6641000000,10509000000,9800000000
Primary and secondary,Education,5822000000,8564000000,5595000000,6380000000,7977000000,4698000000,7467000000,5112000000,8339000000,7878000000
University,Education,3000000,1000000,5000000,5000000,3000000,5000000,4000000,9000000,1000000,4000000
Technical and further education,Education,764000000,696000000,662000000,734000000,849000000,661000000,764000000,632000000,783000000,778000000
Other tertiary,Education,0,0,0,0,0,0,0,0,0,0
Other education,Education,964000000,1472000000,957000000,1077000000,1267000000,797000000,1135000000,888000000,1386000000,1141000000
Health,Expenses,8512000000,12669000000,7379000000,9248000000,11881000000,5128000000,10267000000,6129000000,12350000000,11200000000
Acute care institutions,Health,5707000000,7214000000,4937000000,6396000000,7911000000,3319000000,7088000000,4023000000,7247000000,7755000000
Other health institutions,Health,239000000,390000000,211000000,253000000,338000000,158000000,275000000,184000000,355000000,292000000
Community health services,Health,1876000000,3310000000,1632000000,1829000000,2598000000,1223000000,2070000000,1419000000,3134000000,2291000000
Pharmaceutical,Health,0,0,0,0,0,0,0,0,0,0
Other health,Health,690000000,1755000000,599000000,770000000,1034000000,428000000,835000000,502000000,1614000000,862000000
Social security and welfare,Expenses,1700000000,2690000000,1502000000,2194000000,3356000000,1083000000,2399000000,1303000000,2656000000,2674000000
Social security,Social security and welfare,0,0,0,0,0,0,0,0,0,0
Welfare services,Social security and welfare,1666000000,2577000000,1474000000,2156000000,3312000000,1068000000,2358000000,1279000000,2535000000,2637000000
Other social security and welfare,Social security and welfare,34000000,112000000,28000000,38000000,44000000,15000000,40000000,24000000,121000000,37000000
Housing and community amenities,Expenses,1198000000,1499000000,1090000000,1472000000,1786000000,904000000,1619000000,976000000,1647000000,1672000000
Housing and community development,Housing and community amenities,835000000,1176000000,755000000,1218000000,1278000000,742000000,1263000000,812000000,1304000000,1287000000
Water supply,Housing and community amenities,180000000,152000000,169000000,63000000,166000000,6000000,227000000,6000000,133000000,162000000
Sanitation and protection of the environment,Housing and community amenities,183000000,172000000,166000000,191000000,340000000,117000000,129000000,157000000,208000000,223000000
Other community amenities,Housing and community amenities,0,0,0,0,2000000,39000000,0,0,2000000,0
Recreation and culture,Expenses,739000000,850000000,696000000,819000000,1057000000,512000000,907000000,574000000,950000000,1162000000
Recreational facilities and services,Recreation and culture,486000000,501000000,465000000,538000000,670000000,334000000,511000000,386000000,592000000,642000000
Cultural facilities and services,Recreation and culture,253000000,300000000,225000000,281000000,325000000,178000000,288000000,189000000,314000000,321000000
Broadcasting and film production,Recreation and culture,0,0,0,0,0,0,0,0,0,0
Other recreation and culture,Recreation and culture,0,48000000,6000000,0,62000000,0,107000000,0,45000000,199000000
Fuel and energy,Expenses,1281000000,557000000,942000000,1227000000,529000000,766000000,375000000,976000000,677000000,466000000
"Agriculture, forestry and fishing",Expenses,1026000000,597000000,1118000000,1117000000,776000000,743000000,744000000,826000000,606000000,826000000
"Mining, manufacturing and construction",Expenses,196000000,261000000,168000000,200000000,252000000,97000000,249000000,154000000,426000000,259000000
Transport and communications,Expenses,3623000000,5836000000,3223000000,4643000000,5755000000,2624000000,4551000000,2778000000,6423000000,5329000000
Road transport,Transport and communications,1744000000,3127000000,1608000000,2313000000,2955000000,1232000000,2167000000,1319000000,3672000000,2801000000
Water transport,Transport and communications,108000000,111000000,90000000,140000000,58000000,72000000,134000000,75000000,107000000,30000000
Rail transport,Transport and communications,893000000,916000000,867000000,349000000,387000000,773000000,273000000,751000000,903000000,148000000
Air transport,Transport and communications,13000000,0,12000000,13000000,11000000,1000000,15000000,4000000,13000000,20000000
Communications and other transport,Transport and communications,865000000,1682000000,647000000,1828000000,2343000000,546000000,1962000000,629000000,1728000000,2330000000
Other economic affairs,Expenses,779000000,697000000,787000000,852000000,900000000,718000000,955000000,712000000,628000000,877000000
Nominal interest on superannuation,Expenses,816000000,963000000,1154000000,858000000,1216000000,1009000000,1320000000,826000000,743000000,1240000000
Public debt transactions,Expenses,356000000,2207000000,181000000,595000000,1670000000,215000000,812000000,206000000,1952000000,1141000000
Other purposes,Expenses,857000000,828000000,756000000,865000000,1184000000,651000000,915000000,647000000,925000000,1545000000
Net acquisition of non-financial assets,Expenses,3667000000,3210000000,2067000000,4434000000,5329000000,1053000000,6522000000,1236000000,3354000000,5600000000
